codigoreps;especialidad
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
302;Cardiología
308;Dermatología
310;Endocrinología
320;Ginecobstetricia
327;Medicina Física Y Rehabilitación (Fisiatría)
328;Medicina General
329;Medicina Interna
330;Nefrología
331;Neumología
332;Neurología
333;Nutrición Y Dietética
334;Odontología General Y Especializada
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
361;Cardiología Pediátrica
384;Nefrología Pediátrica
386;Neumología Pediátrica
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
101;General Adultos
102;General Pediátrica
328;Medicina General
334;Odontología General Y Especializada
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
302;Cardiología
308;Dermatología
310;Endocrinología
320;Ginecobstetricia
327;Medicina Física Y Rehabilitación (Fisiatría)
328;Medicina General
329;Medicina Interna
330;Nefrología
331;Neumología
332;Neurología
333;Nutrición Y Dietética
334;Odontología General Y Especializada
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
361;Cardiología Pediátrica
384;Nefrología Pediátrica
386;Neumología Pediátrica
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
328;Medicina General
334;Odontología General Y Especializada
710;Radiología O Radiodiagnóstico Simple Y Especializado
101;General Adultos
102;General Pediátrica
106;Cuidado Intermedio Pediátrico
107;Cuidado Intermedio Adultos
112;Ginecobstetricia
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
207;Cirugía Ortopédica
215;Cirugía Urológica
302;Cardiología
308;Dermatología
310;Endocrinología
320;Ginecobstetricia
327;Medicina Física Y Rehabilitación (Fisiatría)
328;Medicina General
329;Medicina Interna
330;Nefrología
331;Neumología
332;Neurología
333;Nutrición Y Dietética
334;Odontología General Y Especializada
339;Ortopedia Y Traumatología
